Season,Tm,Age,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Place_of_Birth,state_or_country,Race,seniority,Pos,Ht,Wt,College,SALARY
2015-16,11.0,23.0,2,0.0,6.0,32.9,0.25,0.0,0.0,17.9,9.1,0.0,0.0,0.0,0.0,30.2,140.0,110.0,0.0,0.0,0.0,0.291,6.3,-10.5,-4.1,0.0,47.0,0,3.0,0,5.0,200.66,205,125.0,30888.0
2015-16,14.0,27.0,79,79.0,2700.0,31.5,0.554,0.25,2.9,13.6,8.6,33.7,3.0,0.4,12.9,32.6,125.0,103.0,13.8,4.1,17.9,0.318,12.4,0.1,12.5,9.8,85.0,1,1.0,6,6.0,190.5,185,48.0,11370786.0
2015-16,21.0,27.0,72,72.0,2578.0,28.2,0.348,0.361,2.0,21.8,12.4,24.2,1.3,2.5,13.5,30.6,122.0,104.0,11.0,3.5,14.5,0.27,7.0,0.9,7.9,6.4,62.0,0,3.0,8,5.0,205.74,240,117.0,20158622.0
2015-16,28.0,27.0,54,4.0,508.0,27.7,0.0,0.655,16.9,26.2,21.7,6.6,1.2,3.5,11.5,22.8,130.0,96.0,2.3,1.2,3.4,0.325,2.7,0.9,3.6,0.7,59.0,0,2.0,0,4.0,220.98000000000002,290,125.0,1200000.0
2015-16,21.0,27.0,80,80.0,2750.0,27.6,0.236,0.397,6.1,18.1,12.4,49.6,2.9,0.6,16.8,31.6,115.0,103.0,10.0,4.0,14.0,0.245,7.6,2.4,10.0,8.3,89.0,1,3.0,7,6.0,190.5,200,120.0,16744218.0
2015-16,12.0,31.0,76,76.0,2709.0,27.5,0.199,0.347,4.7,18.8,11.8,36.0,2.0,1.5,13.2,31.4,116.0,103.0,9.6,4.0,13.6,0.242,6.9,2.3,9.1,7.6,85.0,1,3.0,12,1.0,203.2,250,125.0,22970500.0
2015-16,16.0,30.0,74,74.0,2420.0,26.2,0.295,0.294,1.8,12.0,7.0,52.7,3.1,0.4,13.4,27.1,119.0,103.0,9.2,3.5,12.7,0.253,7.3,0.5,7.8,6.0,77.0,1,3.0,10,6.0,182.88,175,113.0,21468695.0
2015-16,28.0,24.0,72,72.0,2380.0,26.0,0.267,0.306,4.7,18.4,11.8,13.0,2.8,2.3,7.8,25.8,121.0,96.0,8.3,5.5,13.7,0.277,5.5,2.8,8.3,6.2,89.0,1,3.0,4,5.0,200.66,230,81.0,16407500.0
2015-16,19.0,26.0,82,82.0,3125.0,25.3,0.406,0.518,2.2,15.6,8.8,35.4,2.2,1.4,15.9,32.5,115.0,108.0,10.7,2.6,13.3,0.204,7.1,-0.4,6.7,6.9,89.0,1,3.0,6,6.0,195.57999999999998,220,85.0,15756438.0
2015-16,30.0,22.0,61,61.0,2164.0,25.0,0.095,0.379,6.4,26.4,16.1,10.0,1.8,4.7,8.4,29.6,110.0,104.0,4.4,2.8,7.2,0.16,1.0,1.2,2.2,2.3,87.0,1,1.0,3,2.0,208.28,253,124.0,7070730.0
